"Rankig","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Position","Jersey Number","Contract Valid Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"1310","E. BiÃ„ÂakÃ„ÂiÃ„â€¡","28","Bosnia Herzegovina","76","76","TSG 1899 Hoffenheim","6000000","31000","Right","2","3","2","Medium/ Medium","LCB","4","2020","6.1","187","38","24","74","63","42","35","32","28","59","58","53","61","54","73","61","59","65","61","83","45","87","75","33","41","39","63","74","76","74","11","11","15","15","12","10200000"
"1311","J. Veltman","26","Netherlands","76","77","Ajax","7500000","16000","Right","2","4","2","Medium/ High","RB","3","2020","6.0","165","70","50","73","73","38","64","40","34","73","66","63","68","67","77","68","60","72","81","74","41","81","80","55","56","42","74","76","80","78","7","10","6","9","11","11100000"
"1312","A. Knockaert","26","France","76","76","Brighton & Hove Albion","8500000","44000","Left","1","3","4","High/ High","RM","11","2022","5.8","152","75","71","59","73","61","83","75","71","64","80","75","72","90","72","84","73","72","72","54","70","80","52","74","74","68","73","58","40","34","14","14","8","11","8","16200000"
"1313","Douglas Santos","24","Brazil","76","80","Hamburger SV","8500000","12000","Left","1","3","3","High/ Medium","LB","6","2021","5.9","154","80","49","59","68","50","75","68","69","64","76","77","79","79","75","79","74","71","77","48","68","66","73","73","62","53","66","72","73","77","13","11","13","13","10","14200000"
"1314","S. Bocchetti","31","Italy","76","76","Spartak Moscow","5000000","1000","Left","2","2","2","Medium/ High","LCB","16","2020","6.1","190","56","45","77","61","38","57","30","25","66","65","69","64","68","67","64","76","82","62","86","47","81","75","31","51","45","69","76","76","74","14","11","13","16","10","10500000"
"1315","M. DembÃƒÂ©lÃƒÂ©","21","France","76","85","Olympique Lyonnais","12000000","43000","Right","1","2","4","Medium/ Low","ST","9","2023","6.0","163","50","76","73","68","67","75","69","35","41","77","79","84","77","71","64","75","81","69","86","62","69","22","75","64","82","76","39","14","16","7","13","11","10","8","25200000"
"1316","E. Valencia","28","Ecuador","76","76","Tigres U.A.N.L.","8000000","55000","Right","2","3","4","High/ Medium","ST","13","2019","5.10","168","70","75","71","68","65","74","71","65","63","74","88","87","80","72","77","80","90","80","74","74","57","42","74","67","70","73","25","40","42","9","12","16","9","8","12800000"
"1317","F. Mollet","26","France","76","77","Montpellier HSC","9000000","25000","Right","1","4","4","High/ Medium","CAM","25","2022","5.7","148","68","67","41","77","60","74","69","77","75","76","78","76","79","67","88","85","54","74","49","80","52","52","70","77","63","73","50","49","44","9","13","12","12","15","18700000"
"1318","D. Dumfries","22","Netherlands","76","81","PSV","8500000","13000","Right","1","2","3","High/ Medium","RB","12","2023","6.2","176","77","47","73","69","28","71","50","50","65","69","80","84","68","72","53","66","83","88","87","40","76","68","69","58","43","67","68","76","74","10","10","7","13","14","12500000"
"1319","Koo Ja Cheol","29","Korea Republic","76","76","FC Augsburg","7500000","25000","Right","2","4","3","Medium/ Medium","CAM","19","2019","6.0","174","72","73","65","75","80","80","76","69","71","78","73","62","76","73","75","80","77","72","64","77","54","59","73","72","74","69","57","61","48","11","14","10","15","9","12800000"
"1320","E. Balanta","25","Colombia","76","82","FC Basel 1893","9000000","23000","Left","1","2","2","High/ High","LCB","23","2020","5.11","185","50","36","75","68","35","65","35","42","76","70","69","75","60","72","48","55","70","80","86","34","82","73","45","46","43","73","71","75","72","9","14","11","12","10","15300000"
"1321","T. Koubek","25","Czech Republic","76","79","Stade Rennais FC","7000000","21000","Right","1","2","1","Medium/ Medium","GK","16","2021","6.6","209","13","12","13","14","19","17","18","16","20","20","22","27","25","65","29","22","53","28","79","17","31","11","12","39","20","54","14","12","16","78","76","71","74","76","13800000"
"1322","J. Allen","28","Wales","76","76","Stoke City","7500000","44000","Right","2","3","3","High/ High","RDM","7","2022","5.6","137","73","68","52","77","54","75","66","59","72","74","71","68","82","83","91","67","81","91","60","60","81","74","70","72","60","83","77","77","71","10","13","12","6","8","14300000"
"1323","Alan Carvalho","28","Brazil","76","76","Guangzhou Evergrande Taobao FC","8000000","21000","Right","2","3","3","Medium/ Medium","ST","7","2019","6.0","165","64","74","74","68","76","80","75","45","59","77","83","78","86","75","75","72","81","74","74","68","47","39","78","72","74","70","41","12","18","11","7","14","7","16","17600000"
"1324","S. Ristovski","26","FYR Macedonia","76","77","Sporting CP","7500000","12000","Right","1","3","3","High/ Medium","RB","13","2022","5.11","159","75","57","63","71","50","74","67","29","68","75","88","86","73","74","75","65","80","80","72","66","69","68","65","64","47","72","73","75","74","6","12","6","9","8","15600000"
"1325","MaicÃƒÂ³n","28","Brazil","76","76","Antalyaspor","8000000","19000","Right","1","3","3","Medium/ Medium","RM","11","2020","6.0","161","76","73","76","73","62","74","64","38","72","70","90","89","85","74","64","74","76","79","71","62","66","45","75","65","65","66","52","41","26","7","6","12","10","11","16000000"
"1326","D. Quintero","30","Colombia","76","76","Minnesota United FC","7500000","10000","Right","1","3","4","High/ Medium","CAM","25","2021","5.5","146","70","73","55","72","72","82","75","56","70","75","88","87","93","74","83","73","65","74","58","75","77","24","75","77","59","75","29","23","21","7","9","16","7","12","11300000"
"1327","P. HÃƒÂ¸jbjerg","22","Denmark","76","81","Southampton","10000000","38000","Right","2","4","3","Medium/ Medium","RCM","23","2021","6.1","185","66","58","63","79","60","75","69","70","74","79","59","64","68","75","65","78","63","74","75","69","78","74","64","74","51","69","70","74","64","9","7","12","11","11","19800000"
"1328","I. Santini","29","Croatia","76","76","RSC Anderlecht","7500000","23000","Right","1","4","3","High/ Medium","ST","19","2021","6.2","196","33","81","84","69","76","68","39","66","44","72","50","47","47","75","43","80","74","81","90","74","78","40","76","62","77","73","35","35","25","10","9","11","11","15","11300000"
"1329","Vieirinha","32","Portugal","76","76","PAOK","4300000","1000","Right","2","4","4","High/ Medium","LB","20","2020","5.8","154","79","73","55","76","65","81","74","67","70","80","80","75","84","76","85","75","69","75","54","75","74","74","74","74","66","72","72","70","70","15","10","12","11","13","9000000"
"1330","M. Boselli","33","Argentina","76","76","Club LeÃƒÂ³n","4800000","32000","Right","2","3","3","High/ Medium","ST","17","2023","6.1","165","57","83","84","70","65","69","60","53","61","75","55","55","60","74","52","74","78","67","81","66","70","23","80","65","75","72","39","35","33","7","14","6","7","14","8200000"
"1331","L. Antonelli","31","Italy","76","76","Empoli","5000000","14000","Left","2","3","3","High/ High","LB","13","2021","6.0","174","76","51","70","72","53","73","71","41","68","73","70","74","70","70","65","76","75","72","74","57","70","76","70","64","51","76","78","78","78","6","11","11","14","5","9000000"
"1332","B. Embolo","21","Switzerland","76","86","FC Schalke 04","12500000","24000","Right","2","4","3","Medium/ Medium","ST","36","2021","6.1","190","59","74","69","72","64","78","65","51","70","74","76","79","69","73","73","76","73","71","83","62","63","41","78","69","66","73","26","28","22","13","6","7","7","12","23800000"
"1333","V. Eysseric","26","France","76","77","Fiorentina","9000000","53000","Right","2","4","3","Medium/ Medium","LW","7","2021","5.11","161","82","70","52","79","70","79","76","78","76","79","69","69","76","70","69","74","58","60","64","76","66","34","76","78","70","70","60","32","26","9","13","10","11","8","16000000"
"1334","C. Salcedo","24","Mexico","76","80","Eintracht Frankfurt","8500000","25000","Right","1","3","2","Medium/ Medium","RCB","13","2022","6.1","183","28","22","71","67","25","58","25","22","60","60","65","68","62","68","59","42","72","69","77","18","79","77","30","48","36","68","76","79","76","6","10","6","7","11","15100000"
"1335","A. Ranocchia","30","Italy","76","76","Inter","5500000","47000","Right","2","3","2","Low/ Medium","CB","13","2019","6.5","179","45","22","75","67","24","58","30","34","65","66","31","39","44","65","31","59","74","61","80","31","68","80","24","56","34","69","75","80","76","12","15","11","12","15","9400000"
"1336","T. Baumgartl","22","Germany","76","81","VfB Stuttgart","8500000","25000","Right","1","3","2","Medium/ Medium","RCB","5","2022","6.3","196","33","26","74","71","26","44","31","28","69","63","62","65","54","66","56","60","71","64","84","27","73","75","32","55","34","59","73","80","78","13","15","14","16","11","15100000"
"1337","F. Bustos","22","Argentina","76","83","Independiente","9000000","16000","Right","1","3","4","High/ High","RB","16","2022","5.6","146","77","60","58","73","37","77","58","37","55","77","88","84","75","71","71","68","56","88","64","55","69","68","72","68","42","72","69","76","75","14","6","13","15","6","14400000"
"1338","P. Jansson","27","Sweden","76","78","Leeds United","7500000","38000","Right","1","3","2","Medium/ Medium","RCB","16","2022","6.5","190","29","29","73","67","41","62","49","40","59","66","54","68","53","69","31","68","54","68","90","50","80","75","28","50","39","69","77","77","75","9","5","14","6","7","14800000"
"1339","W. Vainqueur","29","France","76","76","Antalyaspor","6000000","18000","Right","2","3","3","Medium/ Medium","CDM","19","2020","5.10","161","64","50","62","74","56","71","52","45","71","73","71","68","64","76","70","75","73","91","80","62","80","80","56","64","32","76","70","74","71","15","8","15","11","12","12000000"
"1340","S. Kverkvelia","26","Georgia","76","80","Lokomotiv Moscow","8500000","1000","Right","1","2","2","Medium/ Medium","CB","33","2021","6.5","192","36","40","73","57","34","31","34","27","64","42","69","74","41","72","36","48","71","79","86","30","68","82","24","51","36","75","79","78","74","15","13","12","15","7","18500000"
"1341","RubÃƒÂ©n Blanco","22","Spain","76","83","RC Celta","8000000","14000","Right","1","3","1","Medium/ Medium","GK","13","2023","6.2","154","18","18","15","35","19","17","18","13","29","10","54","52","52","66","57","25","62","44","35","15","22","22","11","37","22","57","25","11","11","79","75","73","76","74","18400000"
"1342","P. Aguilar","31","Paraguay","76","76","Cruz Azul","5000000","23000","Right","1","3","2","Medium/ High","RCB","2","2018","5.11","176","40","50","80","58","50","50","48","35","62","62","67","64","60","69","60","64","91","64","80","49","88","77","28","58","51","78","77","74","70","15","12","13","9","6","8500000"
"1343","A. Ndiaye Diedhiou","21","Senegal","76","85","Getafe CF","12000000","17000","Right","1","4","4","High/ High","LM","11","2022","5.8","139","65","74","65","72","66","85","61","65","60","77","89","89","86","68","78","74","83","73","65","64","62","41","74","67","49","75","41","52","35","6","7","14","8","9","27600000"
"1344","Rafinha","32","Brazil","76","76","FC Bayern MÃƒÂ¼nchen","4300000","53000","Right","2","3","3","Medium/ Medium","RB","13","2019","5.8","150","78","37","43","78","50","76","77","58","64","78","76","68","79","77","79","58","53","71","53","44","84","76","61","63","63","77","73","77","82","15","7","16","12","15","7000000"
"1345","D. LimberskÃƒÂ½","34","Czech Republic","76","76","Viktoria PlzeÃ…Ë†","2200000","1000","Right","2","4","3","High/ Medium","LB","8","2020","5.11","179","83","52","59","69","64","69","68","71","70","74","79","80","62","73","78","76","68","66","81","72","82","77","68","73","67","78","69","77","77","6","8","13","15","12","4800000"
"1346","G. Cabral","32","Argentina","76","76","RC Celta","4400000","21000","Right","2","3","2","Medium/ Medium","CB","22","2019","6.0","179","35","26","79","63","28","49","33","48","59","61","38","36","59","74","63","50","81","73","78","29","82","78","40","49","47","71","75","74","78","11","7","11","7","11","9300000"
"1347","J. De GuzmÃƒÂ¡n","30","Netherlands","76","76","Eintracht Frankfurt","7000000","32000","Right","2","4","3","High/ Medium","RCM","6","2020","5.9","163","79","68","52","79","69","78","79","78","77","81","75","69","79","74","85","84","78","77","64","79","61","61","69","77","69","70","50","54","50","10","8","12","6","10","11900000"
"1348","S. Terodde","30","Germany","76","76","1. FC KÃƒÂ¶ln","7500000","23000","Right","2","4","3","Medium/ Medium","LS","9","2021","6.4","183","50","79","80","64","77","63","38","44","40","72","63","63","54","75","56","79","65","68","84","71","74","23","78","58","71","77","37","42","19","8","9","15","16","8","11300000"
"1349","J. Fernandes","29","Chile","76","76","Alanyaspor","7500000","16000","Right","1","4","4","High/ Low","LM","11","2020","6.0","172","70","76","77","74","69","78","66","60","62","78","78","79","78","73","63","75","67","75","79","72","70","30","76","69","66","70","29","35","21","7","12","6","15","14","15000000"
"1350","Kiko FemenÃƒÂ­a","27","Spain","76","77","Watford","7000000","44000","Right","1","3","3","High/ Medium","RB","21","2021","5.9","134","78","55","52","77","54","81","65","55","54","78","77","79","82","66","85","56","69","77","65","65","70","74","68","68","60","66","70","77","77","16","15","7","15","11","13800000"
"1351","Recio","27","Spain","76","79","CD LeganÃƒÂ©s","8000000","26000","Right","1","3","3","Medium/ Medium","CM","8","2022","6.0","163","64","58","59","77","55","72","76","67","73","75","55","40","66","75","62","81","49","76","68","72","87","76","75","74","69","69","73","75","62","10","14","9","10","9","17400000"
"1352","A. Samedov","33","Russia","76","76","Spartak Moscow","4700000","1000","Right","2","3","4","High/ Medium","RW","19","2019","5.10","165","75","73","59","80","61","74","86","79","69","77","76","77","78","74","73","73","64","78","68","74","71","42","71","72","81","72","50","52","47","8","8","8","11","12","9800000"
"1353","A. Smith","27","England","76","76","Bournemouth","6500000","51000","Right","1","3","3","High/ Medium","RB","15","2021","5.11","172","74","43","64","74","43","76","64","66","63","74","77","80","72","74","69","72","49","76","65","68","66","74","68","69","48","72","74","78","76","8","9","15","9","6","12400000"
"1354","MaurÃƒÂ­cio","29","Brazil","76","76","PAOK","6000000","1000","Right","1","4","3","High/ Medium","LDM","8","2020","5.11","172","65","65","66","80","70","75","77","77","76","79","77","72","74","71","69","76","83","77","67","76","70","71","73","75","69","74","73","75","73","11","8","14","15","6","12600000"
